rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
190,Appalachian St.,SB,19-13,105.67821313364168,238,107.44693442360156,140,0.4524241373523474,190,19.0,13.0,11.0,7.0,11-7,0.35620274253392664,0.35829892649711237,0.3525486574247821,0.35620274253392664,0.35829892649711237,0.3525486574247821,0.9119825030659321,0.8857302973107201,107.18575892329608,112.26991608561644,107.18575892329608,112.26991608561644,105.99034133371796,104.9949998651431,103.11849692769754,99.63334848682483,0.5975798621193172,1.0,-0.002583121856392867,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-8.983204554349962,182,178,63.05358915081548
191,New Mexico St.,CUSA,16-16,108.41233317582846,180,110.2478010311712,203,0.45188183278081706,191,16.0,16.0,8.0,12.0,8-12,0.4369139366044961,0.35256100921510347,0.46876942091180807,0.4369139366044961,0.35256100921510347,0.46876942091180807,0.8977765113027176,0.9082494564351699,108.63729894378307,109.31365923896463,108.63729894378307,109.31365923896463,109.70119403280657,112.38597623160362,0.0,0.0,0.0,0.0,-0.025013914506072155,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.169478448743812,229,236,66.66251668387872
192,East Tennessee St.,SC,23-11,108.26003757377566,187,110.12319827984388,198,0.451098868087488,192,23.0,11.0,13.0,5.0,13-5,0.3209317087134329,0.36146640629767535,0.2908458730199618,0.3209317087134329,0.36146640629767535,0.2908458730199618,0.9208744293069969,0.8813165465762667,106.90014287391782,114.46354223302232,106.90014287391782,114.46354223302232,107.99525670851017,108.3270601770587,109.36753336139208,110.25974293008545,0.47665816252373844,1.0,0.032648158809422956,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.1987711647904575,143,95,66.09757086559817
193,Charleston,CAA,21-11,107.1530787075424,204,109.03192740727029,174,0.45019164131008177,193,21.0,11.0,14.0,4.0,14-4,0.4278205233936105,0.4385127974241544,0.4169466177168589,0.4278205233936105,0.4385127974241544,0.4169466177168589,0.8923994667175612,0.872742827787759,108.43465812255353,111.23042812354916,108.43465812255353,111.23042812354916,107.4177500936903,105.91900948506716,122.09754029802482,108.72421365942088,0.791512347978035,1.0,0.12173444689685942,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.04286838605063,127,4,67.7935031909695
194,UT Arlington,WAC,18-14,101.18014566083009,311,102.95935760312662,67,0.45005080663413255,194,18.0,14.0,9.0,9.0,9-9,0.4629537717582754,0.45926644351131124,0.46228039522157643,0.4629537717582754,0.45926644351131124,0.46228039522157643,0.869017340107132,0.8444753920367978,108.38584267939486,108.49409881201662,108.38584267939486,108.49409881201662,102.25727982096541,104.77671870237572,85.2916851941001,93.87356704989286,0.24926679643067384,1.0,0.07327924334318592,1234.0,1233.0,1210.3125,1.0195713916860314,1.0187451587916343,0.0,0.5,-8.071331394742755,158,35,64.87585169543347
195,Campbell,CAA,16-18,110.45816228337495,143,112.4880543539928,246,0.44783616099182016,195,16.0,18.0,8.0,10.0,8-10,0.4705260466942372,0.5210526933360083,0.43144827504146316,0.4705260466942372,0.5210526933360083,0.43144827504146316,0.8412002817212679,0.75001039582951,109.10374301887414,108.52809728070626,109.10374301887414,108.52809728070626,111.99701498478171,112.43109672203974,105.8170099808363,105.92081947857761,0.49718095563509895,3.0,-0.01603679147495629,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.802820652150404,226,218,69.90720544939614
196,Utah Tech,WAC,19-15,111.17591806722146,127,113.33454648502365,266,0.44493728990094394,196,19.0,15.0,11.0,7.0,11-7,0.4459733560312122,0.4184735637566583,0.46300818052883763,0.4459733560312122,0.4184735637566583,0.46300818052883763,0.8498053735184421,0.7978477881878456,106.86656059221004,106.8478851040532,106.86656059221004,106.8478851040532,112.34982847245072,112.72911111364189,111.94599981896789,105.77464434825836,0.6574872361372183,2.0,0.049015125672990933,1362.0,1353.0,1242.425,1.0962432339980281,1.0889993359760146,0.0,0.6111111111111112,-8.20809093425973,164,69,66.49978190760463
197,Queens,ASun,21-14,115.29915322210806,76,117.58791670987998,323,0.44372783812005,197,21.0,14.0,13.0,5.0,13-5,0.40307898437281375,0.5245408071814196,0.27937945565702893,0.40307898437281375,0.5245408071814196,0.27937945565702893,0.842123321963764,0.7204230412038133,109.82705963500075,113.11052418257572,109.82705963500075,113.11052418257572,114.32731540800324,115.98398984744492,111.7279102783261,122.29320000780258,0.26132729323950354,5.0,0.04817649114797662,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.800269648154133,135,72,69.55687154919374
198,New Orleans,Slnd,15-18,108.85149887096821,171,111.13624892462362,220,0.4405618517069944,198,15.0,18.0,12.0,10.0,12-10,0.4877588426342347,0.7277736850081796,0.4026808347207465,0.4877588426342347,0.7277736850081796,0.4026808347207465,0.8230684373928513,0.6115740406746353,108.30627162671476,107.93932933748435,108.30627162671476,107.93932933748435,110.34294379117263,112.71917086480644,105.51513381511083,100.00380593591355,0.6495201592560778,3.0,0.001215342763471794,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.34759937423716,217,166,69.83795797237764
199,Missouri St.,CUSA,16-18,109.56932636298812,159,111.91556103253436,233,0.4393863694721095,199,16.0,18.0,8.0,12.0,8-12,0.4363659422344703,0.3468179675866266,0.4725920346935263,0.4363659422344703,0.3468179675866266,0.4725920346935263,0.8917608629873812,0.8974017810330099,108.50477765058709,109.29046231912396,108.50477765058709,109.29046231912396,110.59154541899375,110.47172574756777,116.24783870904241,129.52498662714328,0.22378954584512048,1.0,-0.049525886751887405,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.664615775270569,258,296,65.32892797370351
200,Columbia,Ivy,16-12,108.23294397755895,188,110.62622418022673,214,0.4374492072724756,200,16.0,12.0,5.0,9.0,5-9,0.39326336685966246,0.339914177533173,0.446612556186152,0.39326336685966246,0.339914177533173,0.446612556186152,0.8847378256838988,0.8750300694251371,108.23487510088997,111.07071350775473,108.23487510088997,111.07071350775473,106.5982446488235,114.52352400370282,110.1383023055284,115.79065077524663,0.3599594849224402,1.0,0.01567013761233582,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.6051420474596245,151,130,66.89028686613462
201,Tulane,Amer,18-15,107.84610188712719,193,110.39769692104512,205,0.4331731103786395,201,18.0,15.0,8.0,10.0,8-10,0.5033029773828359,0.40418427859734035,0.5712636005215653,0.5033029773828359,0.40418427859734035,0.5712636005215653,0.8686170101072657,0.9047141663068184,108.59125588514814,107.60619589414428,108.59125588514814,107.60619589414428,106.56926449736848,108.3167722099609,110.50237968751141,113.7676814672605,0.4170497193859863,2.0,0.08840292114691645,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.82859316977724,178,18,66.91725033356374
202,Marist,MAAC,19-12,100.09145599501592,328,102.50771767493278,59,0.4318472760417259,202,19.0,12.0,12.0,8.0,12-8,0.3130408420751117,0.3109623793768841,0.29969887590505756,0.3130408420751117,0.3109623793768841,0.29969887590505756,0.9357185937667073,0.922880757090391,104.16660587393024,112.3534184462355,104.16660587393024,112.3534184462355,98.70113085004277,101.90113410308516,0.0,0.0,0.0,0.0,-0.019814922659312395,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.009672392097743,183,227,66.29420207811484
203,Drexel,CAA,17-16,103.00976675653308,285,105.51627337456975,101,0.4313179619719257,203,17.0,16.0,10.0,8.0,10-8,0.3925722378895341,0.3370281689715648,0.4355233441823612,0.3925722378895341,0.3370281689715648,0.4355233441823612,0.9092347187161867,0.922283593145506,106.34984401059349,110.68804245806044,106.34984401059349,110.68804245806044,101.46277792488813,101.79716435793583,0.0,0.0,0.0,0.0,-0.03826792783861632,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.594910709626394,239,264,64.26052080403134
204,Jacksonville St.,CUSA,15-17,105.55106192454548,240,108.27080256063624,157,0.4273753253368733,204,15.0,17.0,10.0,10.0,10-10,0.405187188038983,0.26829174944238654,0.47814494703210525,0.405187188038983,0.26829174944238654,0.47814494703210525,0.9081520331287708,0.9420033615118694,108.0987872914481,110.45321249680194,108.0987872914481,110.45321249680194,107.862981465495,107.08745231361743,0.0,0.0,0.0,0.0,-0.06870534617266677,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.63527246195568,257,335,65.15734103295034
205,Portland,WCC,15-19,106.0769012164094,231,108.86463678579753,170,0.425968049207673,205,15.0,19.0,6.0,12.0,6-12,0.5415001246364857,0.43520970407780096,0.6273937827137228,0.5415001246364857,0.43520970407780096,0.6273937827137228,0.8172370579242272,0.8737053002023681,111.15692646905975,107.30971288945116,111.15692646905975,107.30971288945116,107.38426670535641,109.19491757460037,115.93059195035205,107.97231032992187,0.6937784621981452,5.0,0.02725887204636679,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.66026439706264,221,106,68.57670059477978
206,Cal St. Fullerton,BW,18-16,107.57211911340713,199,110.47166652688864,208,0.42412261813156327,206,18.0,16.0,12.0,8.0,12-8,0.4806870593973957,0.5107282271193877,0.4556707762717448,0.4806870593973957,0.5107282271193877,0.4556707762717448,0.8653727637066663,0.816634922079031,108.85454356626298,108.44216000502698,108.85454356626298,108.44216000502698,107.90919618384756,110.21542825521722,90.7830168668776,122.80437812776609,0.03004990735374569,1.0,0.07538722378388696,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.503080016376336,198,29,72.92222772125896
207,Mercer,SC,19-13,111.07261091503074,131,114.07909362808886,282,0.42381285727371454,207,19.0,13.0,11.0,7.0,11-7,0.3461003946607535,0.4146319902871377,0.2938139964300612,0.3461003946607535,0.4146319902871377,0.2938139964300612,0.8909440036974338,0.8131666204742758,108.27214754986215,113.50518943935896,108.27214754986215,113.50518943935896,112.18795653844262,115.30161385515675,102.85443579957138,99.07367456460352,0.6060375399910044,3.0,3.130362153580535e-05,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.34095872624486,169,171,69.00057069203991
208,James Madison,SB,18-15,109.46799980079876,161,112.62424615546117,252,0.41899881978759634,208,18.0,15.0,9.0,9.0,9-9,0.3845337522632885,0.40337456116648635,0.3780254854500682,0.3845337522632885,0.40337456116648635,0.3780254854500682,0.8968413456190709,0.8535140898696892,106.69487126117843,111.22184352375209,106.69487126117843,111.22184352375209,106.8863905293423,110.77772870045142,117.2821061690442,121.32759928433997,0.4037198496083869,1.0,-0.0006666821616305718,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.235145836265666,215,173,66.02857833060762
209,Weber St.,BSky,16-16,111.0524507373909,133,114.38210403967727,288,0.41587429517769636,209,16.0,16.0,10.0,8.0,10-8,0.4230922474692434,0.4001482095594776,0.4347374900149164,0.4230922474692434,0.4001482095594776,0.4347374900149164,0.8831047833730208,0.8539334961336474,108.10497647516986,110.53491412653861,108.10497647516986,110.53491412653861,111.65212195130682,114.81650057634604,112.2129851594985,100.79783901671524,0.7744726167349121,1.0,-0.013633473428812382,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.727358269201686,223,213,68.60915735977244
210,Indiana St.,MVC,11-21,105.83044896064109,235,109.01103535282571,172,0.4156820267460899,210,11.0,21.0,4.0,16.0,4-16,0.4792972180899981,0.32812196070804533,0.5615469677264876,0.4792972180899981,0.32812196070804533,0.5615469677264876,0.8532626382745618,0.8678804630206155,108.497248920527,107.6815594351821,108.497248920527,107.6815594351821,107.19413541889239,110.57393325862408,104.15876510836716,104.81331596761542,0.48199734252855353,1.0,-0.11200142982722527,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.595310200091657,293,361,68.3050498911133
211,Rice,Amer,13-18,109.23073643934679,167,112.68844468424402,253,0.4113492365024069,211,13.0,18.0,7.0,11.0,7-11,0.4727012840144724,0.3985888778541764,0.5262269106857973,0.4727012840144724,0.3985888778541764,0.5262269106857973,0.8585253465211882,0.8679950122848891,109.04930981445841,108.53223223915012,109.04930981445841,108.53223223915012,110.5914548899128,113.41006440945542,101.4726924641602,118.95346604746176,0.13849573165979814,2.0,-0.045954178467310036,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-11.985259215660104,245,288,65.66015085435805
212,San Jose St.,MWC,9-24,113.38069572476917,100,117.00830875276733,312,0.41043226060204385,212,9.0,24.0,3.0,17.0,3-17,0.6296287971489845,0.49899426655337265,0.681982636346412,0.6296287971489845,0.49899426655337265,0.681982636346412,0.7640315201996942,0.8222507858942983,112.8446743977831,105.8953445951915,112.8446743977831,105.8953445951915,111.93804175289685,118.3415646835392,111.39553242110179,113.77973657743004,0.4394146400256177,5.0,-0.0508146335211499,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.693077430468245,281,302,65.05833398467105
213,La Salle,A10,9-23,106.39930562285055,227,109.86082384177035,192,0.4089819161650041,213,9.0,23.0,5.0,13.0,5-13,0.5902808455728723,0.5318524314903411,0.635769937559305,0.5902808455728723,0.5318524314903411,0.635769937559305,0.8012931138625581,0.7973304284322382,111.05383869169823,105.9100444334688,111.05383869169823,105.9100444334688,107.34292636096394,108.59439795322174,95.38290386216468,104.66665224589555,0.25575814169585737,3.0,-0.059090855394470676,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.428345491934074,288,317,65.84201943160606
214,Quinnipiac,MAAC,19-13,104.37945082462988,265,107.81750184478405,146,0.4078929908532835,214,19.0,13.0,12.0,8.0,12-8,0.35275180911336856,0.4606873043122166,0.28943251340130804,0.35275180911336856,0.4606873043122166,0.28943251340130804,0.8926065511839777,0.7972723947902587,104.59759506393996,110.7341737033434,104.59759506393996,110.7341737033434,102.85505207949878,107.38504433702212,117.34153322167992,114.06896527614026,0.5806114066972766,2.0,0.017357703014969972,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.34048809526317,168,127,70.16232749631082
215,Marshall,SB,19-13,112.17776988802387,116,116.04440980422628,305,0.4037863092234839,215,19.0,13.0,11.0,7.0,11-7,0.4026790310652635,0.44701911121060584,0.3728946933799975,0.4026790310652635,0.44701911121060584,0.3728946933799975,0.8976500567947613,0.8592059151364084,107.77580355950235,111.21066276503214,107.77580355950235,111.21066276503214,113.83170680948732,116.93445467819654,114.14244381688341,122.87893601237083,0.2998204507964155,1.0,0.07329656963193254,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.374282716673749,170,34,69.4789589265353
216,Tennessee St.,OVC,23-10,108.19400947678477,189,112.15813476731694,240,0.3979980390151315,216,23.0,10.0,15.0,5.0,15-5,0.29328431920635867,0.3988778132150735,0.20950872079589428,0.29328431920635867,0.3988778132150735,0.20950872079589428,0.8999177173665082,0.8202893197886914,103.65870842341842,111.41992723725642,103.65870842341842,111.41992723725642,109.16088036471754,115.6365018051957,99.43821598001843,112.13242379069962,0.20074313041813985,2.0,0.07105959505058901,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.523036059003822,112,38,70.45371102671477
217,Drake,MVC,14-20,109.56737170510019,160,113.60254276319314,269,0.39749538010486785,217,14.0,20.0,6.0,14.0,6-14,0.49980381314845806,0.34182066845835657,0.5633296983319428,0.49980381314845806,0.34182066845835657,0.5633296983319428,0.8676021378934456,0.9270134480697378,108.68091165257417,107.9064021719787,108.68091165257417,107.9064021719787,107.34699748299977,114.0520926270239,0.0,0.0,0.0,0.0,-0.01825790122913823,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.53408420757036,277,224,67.14951886569585
218,Western Carolina,SC,15-16,109.64016938723532,158,113.72554415976128,271,0.3963448196571519,218,15.0,16.0,10.0,8.0,10-8,0.3797448698317888,0.504971389555977,0.2968052196825188,0.3797448698317888,0.504971389555977,0.2968052196825188,0.8629408021896027,0.7200053259728594,108.86195851681249,112.63084487705565,108.86195851681249,112.63084487705565,112.10052451707332,115.13297566487273,100.73064484916496,114.56360093821202,0.1854544979420678,4.0,-0.05777094220329526,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.525341726681187,219,315,67.95744280193479
219,Southern Miss,SB,19-16,105.17199345753913,250,109.15512945206324,178,0.39472588297718114,219,19.0,16.0,9.0,9.0,9-9,0.3963009232751614,0.4206508894407852,0.36889802138888705,0.3963009232751614,0.4206508894407852,0.36889802138888705,0.89498593129988,0.8450235537127451,107.1740494132429,110.48244889365122,107.1740494132429,110.48244889365122,100.42765246622095,107.52138587730903,102.87258912428702,99.93010247463887,0.5826673853114419,1.0,0.029135241624979713,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.796300758155477,225,100,69.16542394726314
220,Buffalo,MAC,17-15,111.4433096829771,125,115.80232649057888,304,0.39144572912641357,220,17.0,15.0,7.0,11.0,7-11,0.39893526231753973,0.30990190888546354,0.4429331995055113,0.39893526231753973,0.30990190888546354,0.4429331995055113,0.8972184239595801,0.9290759271654915,107.42288427312764,110.87001820777611,107.42288427312764,110.87001820777611,112.68607558918649,116.4359881077194,0.0,0.0,0.0,0.0,0.012863602999497514,1414.0,1436.0,1242.3999999999999,1.138119768190599,1.1558274307791372,0.0,0.3888888888888889,-10.260497688275526,216,137,66.56280705013799
221,Cal Poly,BW,14-19,109.44995820870867,162,113.75738042083144,275,0.39081071157757497,221,14.0,19.0,10.0,10.0,10-10,0.4787973905537683,0.5016706933081181,0.4589360630379543,0.4787973905537683,0.5016706933081181,0.4589360630379543,0.8595588633063896,0.8050670503517513,107.965842885597,107.49134050036297,107.965842885597,107.49134050036297,110.13276366423354,115.72405000531026,125.96955834966965,115.19182055088885,0.7366400484817228,1.0,-0.006519607392924565,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.52484500053082,255,187,74.14504659547485
222,San Diego,WCC,12-21,108.47171644979099,179,113.01201677923413,261,0.3842485001072245,222,12.0,21.0,5.0,13.0,5-13,0.5151257258058717,0.38914007948287466,0.5977676249850711,0.5151257258058717,0.38914007948287466,0.5977676249850711,0.8332444054887078,0.8905403606290003,109.59951546491565,107.11770720551485,109.59951546491565,107.11770720551485,109.02852407714708,111.7845360174352,104.46802021775002,112.00080767577579,0.3098782668252157,5.0,-0.042086518887250624,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.52637818578372,276,277,68.20489560500005
223,Bethune Cookman,SWAC,17-15,104.46740897056821,261,109.02862894846865,173,0.3795505028860274,223,17.0,15.0,14.0,4.0,14-4,0.3816576692479686,0.6319265795272577,0.20756064256130494,0.3816576692479686,0.6319265795272577,0.20756064256130494,0.8324730796933826,0.6357241524016373,106.62606607566934,110.45600319471765,106.62606607566934,110.45600319471765,104.26826209295606,106.68209282326245,100.23498690637545,113.68209339407167,0.1903528778135308,6.0,-0.0027881244717145037,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.338659231960635,167,179,69.08072362822159
224,South Dakota St.,Sum,14-18,107.65669809559994,197,112.5028786439569,248,0.37604704610612316,224,14.0,18.0,7.0,9.0,7-9,0.39672820569919626,0.43676082038757913,0.3442121557043972,0.39672820569919626,0.43676082038757913,0.3442121557043972,0.878796163550362,0.8325949875030597,107.83195828632907,110.41275995923989,107.83195828632907,110.41275995923989,107.67266905969194,114.06893856737977,111.72036192225895,106.21556115077257,0.6413149771562732,1.0,-0.07342845071788673,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.74926902150231,260,342,67.06530368658593
225,Ohio,MAC,15-17,108.52835566569377,178,113.54253677551142,268,0.37299028179773486,225,15.0,17.0,9.0,9.0,9-9,0.44030333207856026,0.4416638875314322,0.4364860453068493,0.44030333207856026,0.4416638875314322,0.4364860453068493,0.8736274369697208,0.8395954457324094,108.75764431728265,109.82894931975225,108.75764431728265,109.82894931975225,107.60686864681065,112.43359935607886,111.27879593116923,117.12261231394862,0.35695609497251424,2.0,0.0014511946203436543,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.461303283886782,235,165,68.96901235956581
226,Tarleton St.,WAC,14-18,103.53882698094019,282,108.41372655888058,160,0.37072861575254884,226,14.0,18.0,5.0,13.0,5-13,0.434283445897357,0.3879325058237905,0.47514241192145434,0.434283445897357,0.3879325058237905,0.47514241192145434,0.8596002145213999,0.8212323140040156,107.36563349756031,107.29130465467486,107.36563349756031,107.29130465467486,102.40432731897707,108.45525689132656,108.76285717033291,109.34720710522294,0.48459971398174506,3.0,-0.04025830480516657,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.912842778854108,244,273,69.58568942337764
227,Stony Brook,CAA,17-15,105.37770149032049,244,110.4585051037806,207,0.3678335745407437,227,17.0,15.0,9.0,9.0,9-9,0.39922045835921904,0.3545462739163697,0.428784274752005,0.39922045835921904,0.3545462739163697,0.428784274752005,0.9038670807300235,0.9060196649559403,106.4838409913077,109.879108058683,106.4838409913077,109.879108058683,105.22623887736911,109.59830699186568,0.0,0.0,0.0,0.0,0.03498391107645471,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.492032405618342,218,90,66.2327007372889
228,Texas St.,SB,19-13,104.80846668104904,254,110.03605176774879,196,0.3636064116577382,228,19.0,13.0,11.0,7.0,11-7,0.3402777163190205,0.27729269992640837,0.3827419966771241,0.3402777163190205,0.27729269992640837,0.3827419966771241,0.9298656858204747,0.9410707702862098,105.56709738898063,111.83628844914782,105.56709738898063,111.83628844914782,104.58341891896394,110.78957888103159,0.0,0.0,0.0,0.0,0.04089999577364478,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.614019842505114,202,83,66.22004202887291
229,Georgia Southern,SB,21-16,110.5147921954777,142,116.08069120854536,306,0.3623760675097215,229,21.0,16.0,8.0,10.0,8-10,0.35534099210134823,0.30896995723932624,0.3617825527224053,0.35534099210134823,0.30896995723932624,0.3617825527224053,0.9240425092968945,0.9156693848290541,105.98855456939161,111.3380042994831,105.98855456939161,111.3380042994831,107.65201873970902,116.01994395985513,94.85370236860386,104.04810265729684,0.2565548965754065,1.0,0.04212765527919815,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.832180563377335,242,79,70.17416673424607
230,Samford,SC,18-14,108.11326741791146,190,113.7589275326805,276,0.3576969716303575,230,18.0,14.0,11.0,7.0,11-7,0.35396918575062836,0.4180145404046372,0.301021813502584,0.35396918575062836,0.4180145404046372,0.301021813502584,0.8993546417265706,0.8386012879990108,108.03867653998468,113.76789797112798,108.03867653998468,113.76789797112798,108.96043359604535,113.48340026107378,102.77657579804576,97.45166900555162,0.6483536896731994,2.0,0.027824271808715606,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.568025573090942,201,104,67.39398797027516
231,Coastal Carolina,SB,19-13,101.93192932872836,298,107.54614258124712,143,0.35056201769421574,231,19.0,13.0,11.0,7.0,11-7,0.37951940193296174,0.4109611478536657,0.3577638817914735,0.37951940193296174,0.4109611478536657,0.3577638817914735,0.907782538508314,0.8709356573659129,106.91448798878223,111.7429946384034,106.91448798878223,111.7429946384034,102.68267911277024,107.24347390956613,97.95852532705231,120.73003022331302,0.0828950720797898,1.0,0.1060741233913991,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.72008954362304,176,8,67.14935556149561
232,Lipscomb,ASun,19-13,105.18576533799589,249,111.09650460798903,219,0.347800962393253,232,19.0,13.0,12.0,6.0,12-6,0.36532643722497193,0.4631645694010035,0.29574511095338385,0.36532643722497193,0.4631645694010035,0.29574511095338385,0.8693715817986986,0.7588924504061146,109.516760908954,113.56071201952601,109.516760908954,113.56071201952601,106.26809137182119,112.4119805784411,103.62753825516765,108.2040768135886,0.3782498732711986,3.0,0.07950727986297301,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.663799421960569,153,20,69.53117751292417
233,Florida Gulf Coast,ASun,16-18,105.71208707725499,237,111.7341325844762,230,0.34589459184106885,233,16.0,18.0,8.0,10.0,8-10,0.35876390160839383,0.4365298415027272,0.3054639953792695,0.35876390160839383,0.4365298415027272,0.3054639953792695,0.8947900432120688,0.8198817024559356,108.48111890604775,113.32481927605868,108.48111890604775,113.32481927605868,103.78182132574595,113.32293479397462,109.39816622128592,112.88901499884209,0.4106625854068283,3.0,-0.05716129548757598,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.208382852455474,269,314,67.69047452317474
234,Saint Peter's,MAAC,17-12,103.73742145035257,276,109.75488186189942,190,0.34333978403154736,234,17.0,12.0,14.0,6.0,14-6,0.3424870359491188,0.4185679833643159,0.31302694942702364,0.3424870359491188,0.4185679833643159,0.31302694942702364,0.9038777563676506,0.8135500002822302,104.4697144440328,111.33930737854436,104.4697144440328,111.33930737854436,105.21786653206527,106.67819676882218,98.53979290909712,112.82749661753324,0.17406380332389654,2.0,0.048710559751022564,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.111356088259445,159,70,65.5323735764244
235,Old Dominion,SB,12-21,106.54463950412799,219,112.75237084370687,255,0.34270914310015,235,12.0,21.0,7.0,11.0,7-11,0.42145614100669065,0.5238143697576733,0.3685747255967635,0.42145614100669065,0.5238143697576733,0.3685747255967635,0.8757093093750963,0.7936866023693245,108.21056904458248,111.38915775547727,108.21056904458248,111.38915775547727,106.09623798891276,111.5696049341526,125.74245460877911,118.93584389094401,0.6547519252655596,1.0,-0.08265165192579937,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.242694509666173,307,347,68.96638441973333
236,Iona,MAAC,18-14,104.71053180554051,256,110.81575551121395,217,0.3426073421084568,236,18.0,14.0,10.0,10.0,10-10,0.33840341412608654,0.442803183622857,0.28570382029295655,0.33840341412608654,0.442803183622857,0.28570382029295655,0.9135670302482668,0.851071748925575,104.44265085005053,111.92532164598873,104.44265085005053,111.92532164598873,101.10054206037204,109.87615374152844,106.2943742878711,100.95731316032558,0.6439196669762147,1.0,0.025824720778668264,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.159538521681258,213,108,69.21317786220183
