rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
188,Navy,Pat,21-11,94.19978255226172,321,95.59878463137703,50,0.4577173049681359,188,21.0,11.0,12.0,6.0,12-6,0.35430339113120785,0.5279765810481236,0.24777476630623316,0.35430339113120785,0.5279765810481236,0.24777476630623316,0.8988861733534843,0.8077792035450283,100.09367342380064,106.1290871932395,100.09367342380064,106.1290871932395,92.55165626875376,95.13468268858557,102.2599145845472,97.68085560577063,0.6287457680423717,2.0,0.049079542054189185,1143.0,1058.0,1156.5624999999998,0.9882734396109162,0.9147797892461499,0.0,0.6666666666666666,-6.00489131660156,144,74,64.77834717228848
189,Oral Roberts,Sum,19-12,108.07159329318046,69,109.68037180203494,312,0.4576194476498093,189,19.0,12.0,13.0,6.0,13-6,0.3731361791972951,0.4140674318688612,0.34203714267041757,0.3731361791972951,0.4140674318688612,0.34203714267041757,0.8883770426203488,0.8291898304538613,102.36516675643337,106.2061287390831,102.36516675643337,106.2061287390831,108.88396568455619,108.89737817238448,112.08523818754902,113.42555316062044,0.46587780805644213,2.0,0.017901101208537162,1619.0,1481.0,1384.1499999999999,1.169670917169382,1.0699707401654446,0.0,0.6842105263157895,-6.816103592085156,162,135,70.24363052147933
190,Florida Gulf Coast,ASun,22-12,104.74128587510936,125,106.35227767432565,262,0.4562294989290297,190,22.0,12.0,10.0,6.0,10-6,0.3658235641957224,0.33651954872696627,0.3831608221494702,0.3658235641957224,0.33651954872696627,0.3831608221494702,0.9145265459498862,0.9147054770570069,100.39879312097862,104.83156308050563,100.39879312097862,104.83156308050563,103.33487731876707,105.65880864785558,118.40513946121817,119.10621842355663,0.48303378790515206,1.0,0.04604134269156801,1229.0,1198.0,1157.2250000000001,1.0620233748838817,1.0352351530601223,0.0,0.625,-6.681453929485382,158,79,70.08759567200221
191,Charlotte,CUSA,17-14,104.70576660268084,127,106.40391137671315,265,0.45387807530734975,191,17.0,14.0,10.0,8.0,10-8,0.4855445332044358,0.5137374815224475,0.474996033256633,0.4855445332044358,0.5137374815224475,0.474996033256633,0.8603171014266421,0.8315758700600023,102.16076074245451,102.63920128950217,102.16076074245451,102.63920128950217,103.25493984517622,106.02714347157942,111.51856849056817,113.88021551602698,0.4400412840609058,3.0,0.06447446313792926,1233.0,1249.0,1187.625,1.0382065045784654,1.0516787706557205,0.0,0.5555555555555556,-7.421319861784577,173,50,65.42392968925607
192,Massachusetts,A10,15-17,110.91710845670076,35,112.80529057745818,343,0.45162157028529876,192,15.0,17.0,7.0,11.0,7-11,0.5458020625899344,0.46543522001630744,0.5924784698738229,0.5458020625899344,0.46543522001630744,0.5924784698738229,0.835204154475669,0.8951676433159174,101.65360085606426,99.59559543829022,101.65360085606426,99.59559543829022,107.29961445089658,111.81864207827142,110.08538290473086,112.88807668591116,0.42822012577180396,4.0,0.04196126253770438,1296.0,1399.0,1257.125,1.0309237347121407,1.112856716714726,0.0,0.3888888888888889,-9.042377492770138,206,83,69.06063396443207
193,Georgia,SEC,6-26,106.95271224821735,84,108.78688602482168,296,0.451268686921429,193,6.0,26.0,1.0,17.0,1-17,0.6887165796290335,0.5110275388541832,0.8109499671317806,0.6887165796290335,0.5110275388541832,0.8109499671317806,0.7230609363644281,0.8670016875143376,105.60184840086114,97.04463230078395,105.60184840086114,97.04463230078395,111.21764890908385,109.80711543009251,113.24304148037777,107.71787838574558,0.6399710703878141,13.0,-0.11474520104016944,1274.0,1484.0,1263.6375,1.008200532193766,1.1743874331048263,0.0,0.05555555555555555,-13.723185696263087,290,349,68.76121128254071
194,Weber St.,BSky,21-12,101.33570543571697,194,103.15995023671607,203,0.4488838076352886,194,21.0,12.0,13.0,7.0,13-7,0.34860622637283806,0.4201010143375656,0.3011959541829078,0.34860622637283806,0.4201010143375656,0.3011959541829078,0.9192066929019913,0.8769171399652148,100.68193287677256,106.18300934977874,100.68193287677256,106.18300934977874,102.15376414338466,102.28507918366029,100.98103064874614,114.40275252604383,0.1923032327513215,1.0,0.026723959533000552,1552.0,1417.0,1432.2999999999997,1.0835718773999863,0.9893178803323328,0.0,0.65,-7.696711314688709,180,111,69.59212648858178
195,Pittsburgh,ACC,11-21,98.88462376631684,243,101.0566818322892,146,0.43785553759116785,195,11.0,21.0,6.0,14.0,6-14,0.6941404874453394,0.5564095416457824,0.7724878831980251,0.6941404874453394,0.5564095416457824,0.7724878831980251,0.7302522044951022,0.8449852779828594,107.97782387011004,99.10492943667867,107.97782387011004,99.10492943667867,102.57501043588728,102.21230364507716,102.81261567064553,104.67840673190554,0.4484772586856666,11.0,0.05643193480264713,1251.0,1405.0,1278.725,0.97831824669104,1.098750708713758,0.0,0.3,-8.94624757643018,203,60,63.980613117216365
196,Texas Southern,SWAC,19-13,96.28083045506636,288,98.47444972278153,108,0.4355921768613246,196,19.0,13.0,13.0,5.0,13-5,0.3708740194050373,0.6844467357100676,0.20553046707169628,0.3708740194050373,0.6844467357100676,0.20553046707169628,0.8641116820191946,0.6812266881130137,98.73668298485674,104.09146438137041,98.73668298485674,104.09146438137041,96.52843222019821,100.59244326881408,100.89659751485506,95.17423069572428,0.6618278388933289,4.0,0.024783417880515524,1297.0,1169.0,1268.3249999999998,1.0226085585319222,0.9216880531409537,0.0,0.7222222222222222,-6.774253827837221,159,115,68.05499567002622
197,Tarleton St.,WAC,14-17,99.30405989298168,235,101.56834187315712,160,0.435542550154478,197,14.0,17.0,9.0,9.0,9-9,0.45300278900396296,0.4820053503992988,0.4320564946628872,0.45300278900396296,0.4820053503992988,0.4320564946628872,0.8247261336160056,0.7455308309061672,101.65586966296233,101.26970801803053,101.65586966296233,101.26970801803053,101.07799810623811,105.3857863344031,100.76422617445982,92.21597139023979,0.7348704409188013,3.0,-0.05365286816182496,1192.0,1220.0,1182.8,1.0077781535339871,1.031450794724383,0.0,0.5,-9.52884118312615,220,288,63.24098883004535
198,Old Dominion,CUSA,13-19,99.61293984043076,228,101.88726927219162,172,0.4354591796737595,198,13.0,19.0,8.0,10.0,8-10,0.49242286268196594,0.458096345162761,0.515202919989657,0.49242286268196594,0.458096345162761,0.515202919989657,0.8673602783028996,0.8834220855454296,102.54359839783834,102.28938411278888,102.54359839783834,102.28938411278888,102.09560655493331,100.99811795155345,102.66186081039349,116.72880580280892,0.18591947806018963,1.0,-0.048299436304857835,1227.0,1217.0,1198.825,1.0235021792171501,1.0151606781640357,0.0,0.4444444444444444,-12.320951992757134,266,281,64.26726843612809
199,Norfolk St.,MEAC,24-7,100.67620932419426,209,103.0204207743001,198,0.43420779756758954,199,24.0,7.0,12.0,2.0,12-2,0.2611376679530907,0.3162666689871629,0.1856926347571924,0.2611376679530907,0.3162666689871629,0.1856926347571924,0.9181051581264429,0.8924262029446641,95.49700455236564,104.44082379888155,95.49700455236564,104.44082379888155,104.93772475372509,103.37556306436332,81.82146459261834,108.94225149625717,0.035839720542696546,2.0,0.08709849221181132,1072.0,900.0,981.0,1.0927624872579,0.9174311926605505,0.0,0.8571428571428571,-3.0812597034895335,93,25,66.94494492277832
200,Campbell,BSth,16-13,100.16351487190492,220,102.51944667739298,185,0.4335558641910105,200,16.0,13.0,8.0,8.0,8-8,0.34150268497044023,0.338383493322949,0.3353162168078035,0.34150268497044023,0.338383493322949,0.3353162168078035,0.9017868292203672,0.8509000865820071,98.95501423161255,103.3553308896716,98.95501423161255,103.3553308896716,101.90929658864883,105.30341302278148,106.61747576770267,92.10065520583552,0.8433280442589193,2.0,-0.05061703936722595,1047.0,1016.0,1007.3375000000001,1.0393735962376065,1.008599401888642,0.0,0.5,-8.771635322862652,198,285,62.254857902239785
201,Illinois St.,MVC,13-20,103.50896091560685,155,106.03084302748788,257,0.43123206794086255,201,13.0,20.0,5.0,13.0,5-13,0.49494300240533656,0.3536355101765577,0.5896679768332295,0.49494300240533656,0.3536355101765577,0.5896679768332295,0.8462643053518369,0.8933773058487199,102.93645593277495,101.91832149249511,102.93645593277495,101.91832149249511,104.10057959896679,105.39838151502758,115.458348774675,116.84176386954874,0.4658101022233161,2.0,-0.07109098516980195,1273.0,1321.0,1243.3750000000002,1.0238262792801849,1.0624308836835226,0.0,0.2777777777777778,-12.385551057730956,267,311,68.11886319920553
202,UMKC,Sum,19-12,100.4405462441567,216,103.01615500394372,197,0.4277154364147721,202,19.0,12.0,12.0,6.0,12-6,0.3424583111927599,0.3314702850308349,0.34701819887946,0.3424583111927599,0.3314702850308349,0.34701819887946,0.9006265292138544,0.8695600995265879,102.56042437273962,107.25296356284399,102.56042437273962,107.25296356284399,100.70050355002871,102.92281185280636,89.05332528610926,97.89680062363107,0.2518437561206716,1.0,0.014853091999554091,1344.0,1307.0,1256.5125,1.0696272420688213,1.0401806587678197,0.0,0.6666666666666666,-7.340413855896372,170,140,67.31684599841613
203,Arkansas St.,SB,18-11,97.9523109805335,259,100.53584967298465,137,0.4257073786779147,203,18.0,11.0,8.0,7.0,8-7,0.4021094149176529,0.32244781857167976,0.45974077464152857,0.4021094149176529,0.32244781857167976,0.45974077464152857,0.8788061798475274,0.854399296514445,101.02280119221244,102.81222646419457,101.02280119221244,102.81222646419457,97.7588583734442,99.92866009662039,97.00716370284354,106.43797666251335,0.2559849715725728,2.0,0.07718830796829634,1020.0,1013.0,1036.9624999999999,0.9836421278493679,0.9768916426582448,0.0,0.5333333333333333,-5.867052672249626,142,35,68.17945300609165
204,Indiana St.,MVC,11-20,98.6331004640177,250,101.58629882733901,161,0.4159867491933506,204,11.0,20.0,4.0,14.0,4-14,0.5031045645083319,0.3767600458889797,0.5913271600099538,0.5031045645083319,0.3767600458889797,0.5913271600099538,0.8292522178059687,0.8497882535965885,103.88068009112963,101.26555790172948,103.88068009112963,101.26555790172948,99.30851598105343,101.70614809951307,108.76192252001684,109.35273135278737,0.484429928627875,3.0,-0.08536375580259042,1221.0,1346.0,1277.4375000000002,0.9558197563481577,1.0536719017564458,0.0,0.2222222222222222,-12.261523507109402,265,329,69.45307252858038
205,Troy,SB,20-12,97.25622238714733,272,100.2171096348035,132,0.41462343990679035,205,20.0,12.0,10.0,6.0,10-6,0.40999755116986875,0.33386183187057117,0.46781299878084764,0.40999755116986875,0.33386183187057117,0.46781299878084764,0.8931865592717939,0.8958143106703657,100.69824533128747,102.86281908105681,100.69824533128747,102.86281908105681,100.7042912614447,98.32855965558498,69.37462058710132,104.85672754843155,0.008574519062529195,1.0,0.10768427864295582,1063.0,1032.0,1065.6125000000002,0.9975483583385141,0.9684571080012667,0.0,0.625,-5.807296178232036,140,11,67.07727578043831
206,Nicholls St.,Slnd,21-12,99.55724536011735,229,102.70777098898598,189,0.4113754657802519,206,21.0,12.0,11.0,3.0,11-3,0.3197781711487972,0.3887084228067764,0.1982543377531097,0.3197781711487972,0.3887084228067764,0.1982543377531097,0.8690276440944827,0.801559950997891,100.56187759094998,106.39177326404065,100.56187759094998,106.39177326404065,99.47482482922854,103.85072773514774,101.41876048898054,95.91278449669585,0.6551865047287302,5.0,0.014748449512825279,1102.0,1015.0,1028.125,1.071854103343465,0.9872340425531915,0.0,0.7857142857142857,-5.8146425157739285,141,141,69.75949948225626
207,Valparaiso,MVC,14-18,102.10596937561351,176,105.36678828055653,245,0.410592296814106,207,14.0,18.0,6.0,12.0,6-12,0.495043602487414,0.35621636951943564,0.5919145093531786,0.495043602487414,0.35621636951943564,0.5919145093531786,0.8525101760982434,0.9141334508688229,102.95334774169132,101.99383318798085,102.95334774169132,101.99383318798085,102.83817590031023,107.85097106017672,114.70895570861525,97.8275885420936,0.8618453249282141,1.0,-0.011854289922141492,1227.0,1340.0,1220.55,1.0052845028880424,1.0978657162754497,0.0,0.3333333333333333,-10.794400324162678,238,200,65.17701411789264
208,Loyola Marymount,WCC,11-18,105.12539225972698,120,108.48892702395071,291,0.4104309780806593,208,11.0,18.0,3.0,12.0,3-12,0.5693861387897263,0.5184355419508265,0.6177303227739586,0.5693861387897263,0.5184355419508265,0.6177303227739586,0.7909929044909332,0.8575531002717763,104.34208327310307,99.94524619762726,104.34208327310307,99.94524619762726,106.99792324262391,112.4888882158239,105.960592766192,113.53216595009636,0.3113709450093519,4.0,0.007394721559361106,1039.0,1174.0,1013.9,1.0247558930861032,1.1579051188480127,0.0,0.2,-9.429095754547394,215,162,65.83257855490024
209,UC Davis,BW,13-11,97.44606060279733,269,100.68267571464865,141,0.40715004076633393,209,14.0,10.0,6.0,6.0,6-6,0.33838523541214444,0.31268239959624056,0.359208832436964,0.33838523541214444,0.31268239959624056,0.359208832436964,0.9241634623622597,0.9142494430572693,99.49231362233871,104.7626536442538,99.49231362233871,104.7626536442538,100.01197338506536,103.9890961969178,99.86203628176546,84.39269271234748,0.8738625533196995,1.0,-0.05030161338303207,812.0,803.0,796.475,1.0194921372296681,1.0081923475313097,0.0,0.5,-8.05292268351811,184,284,67.27543786317152
210,Purdue Fort Wayne,Horz,21-12,99.0678238776811,241,102.376616171109,182,0.4066535971657517,210,21.0,12.0,15.0,6.0,15-6,0.33148131297329,0.2778118662605947,0.3337528924286558,0.33148131297329,0.2778118662605947,0.3337528924286558,0.927856972198096,0.9342093822230202,100.10428296195936,106.68227655017286,100.10428296195936,106.68227655017286,101.27731503975888,101.2179075862465,0.0,0.0,0.0,0.0,0.04135118729862475,1545.0,1442.0,1459.925,1.0582735414490472,0.9877219720191106,0.0,0.7142857142857143,-7.410172625444993,172,84,68.26439464369426
211,Niagara,MAAC,14-16,98.43405006863222,253,101.80988285367593,171,0.4042507294915557,211,14.0,16.0,9.0,11.0,9-11,0.427727098637476,0.42189097292128586,0.42725421229763916,0.427727098637476,0.42189097292128586,0.42725421229763916,0.8802280960163384,0.8319139052422603,101.06593910443057,103.04028206139792,101.06593910443057,103.04028206139792,97.96861283357414,103.07624403489623,101.52607961791982,95.5461211468384,0.6677722125433394,2.0,-0.018320301312969578,1329.0,1339.0,1336.3874999999998,0.9944720374891266,1.0019548970639132,0.0,0.45,-10.478360280685862,233,214,64.33912322452356
212,Fairfield,MAAC,15-18,99.43329382870283,231,103.05176101803232,199,0.3986578623624395,212,15.0,18.0,8.0,12.0,8-12,0.3971662560199695,0.3285041161831623,0.4278025876397362,0.3971662560199695,0.3285041161831623,0.4278025876397362,0.897712406656044,0.8944686970599952,99.93025081136443,103.68011218491787,99.93025081136443,103.68011218491787,99.57924656989582,103.74253465414736,104.27284311174007,95.11771607292835,0.7420786828355552,1.0,-0.06397769435409356,1294.0,1329.0,1304.9374999999998,0.99161837252742,1.0184395804396764,0.0,0.4,-12.688009580040111,273,306,64.26359304944808
213,Harvard,Ivy,13-13,97.0260413791986,275,100.66858386826036,140,0.3956017820148829,213,13.0,13.0,5.0,9.0,5-9,0.36034759024953644,0.3033710982043533,0.40918458343112196,0.36034759024953644,0.3033710982043533,0.40918458343112196,0.9175379035485303,0.9284048723920638,100.44502046151986,104.72420840909261,100.44502046151986,104.72420840909261,97.13849511376974,102.22371994774896,0.0,0.0,0.0,0.0,-0.06367290553942362,945.0,981.0,959.9124999999999,0.9844647298581903,1.0219681481385023,0.0,0.35714285714285715,-9.489275168696034,219,304,67.15986214036577
214,UNC Asheville,BSth,17-15,101.31982786265357,195,105.13206370243202,239,0.39537957610233,214,17.0,15.0,8.0,8.0,8-8,0.36281727849614864,0.38476831352355717,0.3441314568064561,0.36281727849614864,0.38476831352355717,0.3441314568064561,0.8981884229877412,0.8517220486887442,100.39184241293974,104.42226648311825,100.39184241293974,104.42226648311825,100.26357406836429,103.85857608712112,103.69997505497928,111.45576800091087,0.30376173970975084,2.0,-0.028844284821617272,1171.0,1112.0,1126.0625,1.0399067547316423,0.9875117944163845,0.0,0.5,-9.433459717999797,216,237,66.52779805654035
215,South Dakota,Sum,19-12,103.48166518104479,157,107.49823947153143,277,0.39223664434205346,215,19.0,12.0,11.0,7.0,11-7,0.35848411858963714,0.3286614574624849,0.35088184186769494,0.35848411858963714,0.3286614574624849,0.35088184186769494,0.910402624245147,0.9112096904197575,102.33636214684229,107.57822219152777,102.33636214684229,107.57822219152777,106.78752646347802,109.07469764898434,0.0,0.0,0.0,0.0,0.053028431272477805,1395.0,1320.0,1214.7625,1.1483726242784082,1.0866321606075262,0.0,0.6111111111111112,-7.570232360314191,176,66,65.76660637776706
216,Oregon St.,P12,3-28,105.31840872870717,115,109.41644374370041,305,0.3919818829089159,216,3.0,28.0,1.0,19.0,1-19,0.696735280016866,0.5775818437726051,0.7526267968081128,0.696735280016866,0.5775818437726051,0.7526267968081128,0.7268612510398273,0.8171836377817764,106.39406539061868,97.5164368025029,106.39406539061868,97.5164368025029,107.44408907602572,111.55917282305255,104.92372749115852,104.58979472045374,0.5091636092860592,10.0,-0.15078874780623547,1365.0,1634.0,1372.4875,0.994544576908715,1.1905390759478685,0.0,0.05,-16.15111366975618,319,357,66.6622700702526
217,Northern Colorado,BSky,22-16,106.87786966365486,88,111.1505984610452,334,0.38917263393697826,217,23.0,15.0,13.0,7.0,13-7,0.3787685482243854,0.46234751241475913,0.30704615432033033,0.3787685482243854,0.46234751241475913,0.30704615432033033,0.8802316104986062,0.7638933110470263,101.32997341954014,104.60422155016155,101.32997341954014,104.60422155016155,107.97315685138184,112.82216927880884,106.9412523242787,106.44677039407529,0.5133212880450274,4.0,0.04703712355829037,1629.0,1568.0,1436.75,1.1338089437967636,1.0913520097442144,0.0,0.65,-8.953184911417122,204,78,69.34672690031661
218,James Madison,CAA,15-14,102.2237909338733,175,106.31111461691884,260,0.3891558131873876,218,15.0,14.0,6.0,12.0,6-12,0.47390014902527017,0.4356072777073709,0.49730134816398647,0.47390014902527017,0.4356072777073709,0.49730134816398647,0.8770846979186641,0.8879079681093461,102.73853483668462,102.47142580089087,102.73853483668462,102.47142580089087,104.89596631134327,111.42636466921175,101.84893553058873,98.28493995666825,0.6009988276856528,1.0,0.07200379019912989,1334.0,1426.0,1269.1375000000003,1.0511075435088788,1.1235977189232842,0.0,0.3333333333333333,-8.330219313448145,191,38,68.97963675928918
219,Cal Baptist,WAC,18-16,98.13888154049252,257,102.16428239581538,176,0.38644444472531253,219,18.0,16.0,7.0,11.0,7-11,0.3917136880088052,0.29458879965675105,0.44567770678207885,0.3917136880088052,0.29458879965675105,0.44567770678207885,0.8721534783436367,0.8650723548036611,99.88937061970849,103.2551058396911,99.88937061970849,103.2551058396911,100.42339404660962,103.02141197493856,88.96903733924272,95.32340537944604,0.3114497959532536,2.0,-0.01535589245311575,1252.0,1249.0,1251.6375,1.000289620597018,0.9978927604837662,0.0,0.3888888888888889,-9.055850645036937,207,209,67.26539717326989
220,Penn,Ivy,12-16,105.20791865385699,118,109.62106434695094,311,0.38401375530233106,220,12.0,16.0,9.0,5.0,9-5,0.5197731073466431,0.6351849554694774,0.4108087661677821,0.5197731073466431,0.6351849554694774,0.4108087661677821,0.8288116580698823,0.7396705058939248,102.45005574351235,101.73467196675692,102.45005574351235,101.73467196675692,105.61422242029201,108.74450822234398,96.76776500869022,101.09619755024069,0.3767833890570579,3.0,0.04800863157005175,1058.0,1049.0,993.9875000000002,1.0643997032155834,1.0553452633961693,0.0,0.6428571428571429,-8.847850544479488,201,75,67.94850196227682
221,San Diego,WCC,15-16,95.99798317569739,292,100.09445800503235,129,0.38212176764430705,221,15.0,16.0,7.0,9.0,7-9,0.5036135959043402,0.38414519438905664,0.6126158951179876,0.5036135959043402,0.38414519438905664,0.6126158951179876,0.8137907550006304,0.880115006046701,103.38523464480798,101.2015861437009,103.38523464480798,101.2015861437009,98.07237950842429,100.69656199646587,95.98866334613216,105.23234832599209,0.25782241733910227,6.0,0.06400691457062807,1047.0,1162.0,1101.6249999999998,0.9504141608986726,1.0548054011119938,0.0,0.4375,-7.821627847177731,181,51,65.71658843680532
222,George Washington,A10,12-18,98.88134608081384,244,103.11744000968994,200,0.38168528918464983,222,12.0,18.0,8.0,9.0,8-9,0.5165334513426428,0.4163190034481939,0.5910914077127434,0.5165334513426428,0.4163190034481939,0.5910914077127434,0.8441548646324689,0.8907445386644981,102.39372208371857,101.73148666749111,102.39372208371857,101.73148666749111,102.32356751253026,104.46565754084611,94.06037349676434,113.22808242539058,0.10594239505474495,3.0,0.008258761120246039,1182.0,1253.0,1193.825,0.9900948631499591,1.0495675664356166,0.0,0.47058823529411764,-10.885015822494669,239,159,69.04733107879484
223,Rider,MAAC,14-19,98.64362605483288,249,102.93885078054282,195,0.37985884873348785,223,14.0,19.0,8.0,12.0,8-12,0.41610298999309026,0.36522345744083184,0.4296470703085079,0.41610298999309026,0.36522345744083184,0.4296470703085079,0.8941353170076978,0.8862574082715365,100.13790037418562,103.30929982341195,100.13790037418562,103.30929982341195,98.25037912004392,103.24340057143495,0.0,0.0,0.0,0.0,-0.05563332099692053,1345.0,1378.0,1368.75,0.982648401826484,1.0067579908675799,0.0,0.4,-13.392463543325041,282,290,67.03610028092432
224,Detroit Mercy,Horz,14-16,105.70870806088472,105,110.4227149845571,324,0.3771344834959496,224,14.0,16.0,10.0,7.0,10-7,0.40955128772102517,0.5187603819830873,0.3476024474024581,0.40955128772102517,0.5187603819830873,0.3476024474024581,0.8803410659772246,0.7969680010149391,100.65005380098782,104.28154914114022,100.65005380098782,104.28154914114022,105.07511710711677,106.18686540585631,113.46996557217629,117.15180324423054,0.40921237599555127,1.0,-0.00981055939553993,1194.0,1142.0,1104.9125,1.0806285565599087,1.0335660063579697,0.0,0.5882352941176471,-9.637170939509001,223,196,64.92332506130096
225,Dartmouth,Ivy,9-16,96.34572687252376,286,100.65312086258709,139,0.376841360281208,225,9.0,16.0,6.0,8.0,6-8,0.4466405819413166,0.4909645292150239,0.4118146233691181,0.4466405819413166,0.4909645292150239,0.4118146233691181,0.8774928512010919,0.8393578239551764,102.21526070145859,104.01590877404031,102.21526070145859,104.01590877404031,96.64770430962447,100.81780061334648,105.74109851526921,118.6637964077432,0.20982889969976282,1.0,-0.08164163842965577,952.0,928.0,943.0125,1.0095306265823623,0.9840802746517145,0.0,0.42857142857142855,-11.154283505370879,244,327,64.67256287523945
226,Marist,MAAC,14-16,99.17429639753571,238,103.75736446621937,217,0.37296282551473603,226,14.0,16.0,9.0,11.0,9-11,0.3933129091210262,0.31649750925701503,0.43032421429571965,0.3933129091210262,0.31649750925701503,0.43032421429571965,0.9102368327234196,0.929368092311075,99.71873366928212,104.08415591757975,99.71873366928212,104.08415591757975,101.79060909819377,102.81237467218527,0.0,0.0,0.0,0.0,-0.023536751984019444,1379.0,1363.0,1352.95,1.0192542222550722,1.0074282124247016,0.0,0.45,-11.585910491732683,248,224,66.24940079139289
227,Brown,Ivy,13-16,98.82566874870011,247,103.58859387543163,213,0.3678844597260122,227,13.0,16.0,5.0,9.0,5-9,0.4463658737245105,0.47744071316385345,0.413071402896643,0.4463658737245105,0.47744071316385345,0.413071402896643,0.8597014167423417,0.8154608300193484,102.09592157233529,103.2776220374163,102.09592157233529,103.2776220374163,98.12982008779156,107.4239552979597,117.49410181953722,111.74954116327555,0.6402552300178799,2.0,-0.008912499533409779,982.0,1009.0,962.8625000000001,1.0198756312557606,1.047917018265848,0.0,0.35714285714285715,-9.939448371625803,227,195,67.54872998551599
228,La Salle,A10,11-19,97.7590826667078,263,102.56613541659453,186,0.3653959790526751,228,11.0,19.0,5.0,13.0,5-13,0.524368510422031,0.34383817179349446,0.6085110651793878,0.524368510422031,0.34383817179349446,0.6085110651793878,0.840098055344484,0.8899931007500808,102.64775445923617,102.02738311247937,102.64775445923617,102.02738311247937,101.0629351131584,104.17272525741826,91.53430292485632,106.53140189099379,0.14869807148119915,3.0,-0.015650498525816514,1206.0,1305.0,1227.6000000000001,0.9824046920821113,1.063049853372434,0.0,0.2777777777777778,-11.717064417243833,252,210,67.45253060686316
229,Boston University,Pat,22-13,104.34308079820491,138,109.50594969540182,307,0.3646153894616621,229,22.0,13.0,11.0,7.0,11-7,0.320753336566212,0.36130935244488077,0.25791466364606214,0.320753336566212,0.36130935244488077,0.25791466364606214,0.9279659356017774,0.9106718792432156,97.34892900522091,104.73984157232717,97.34892900522091,104.73984157232717,103.6691952390629,110.53394300167697,0.0,0.0,0.0,0.0,0.06190095863119627,1298.0,1242.0,1190.375,1.0904126850782316,1.0433686863383387,0.0,0.6111111111111112,-8.304794621898806,189,54,64.94096440214915
230,Southeast Missouri St.,OVC,14-18,103.99211933096478,145,109.16403363122872,300,0.3639709804355636,230,14.0,18.0,8.0,9.0,8-9,0.39651956333133587,0.3606323699167444,0.40430295659534354,0.39651956333133587,0.3606323699167444,0.40430295659534354,0.8871975295206259,0.9037425374315861,99.61356754722568,103.1678161114547,99.61356754722568,103.1678161114547,106.70634375077154,109.82211521286538,107.23981264305004,121.27620649599945,0.19551969380950754,2.0,-0.060103765260212216,1325.0,1317.0,1235.9,1.0720932114248725,1.0656201958087224,0.0,0.47058823529411764,-12.417563181121858,268,297,71.61370924650284
231,High Point,BSth,14-18,98.85735688148273,245,103.85144244203073,220,0.36198479988929144,231,14.0,18.0,7.0,9.0,7-9,0.3932995478447079,0.4661417210817575,0.3385439515967271,0.3932995478447079,0.4661417210817575,0.3385439515967271,0.8813576280827812,0.8089470318993504,100.97775042905253,103.07536410456288,100.97775042905253,103.07536410456288,100.41904944752943,104.63032194281048,99.73939693256987,99.59641979762095,0.5041241962209309,3.0,-0.07215126987237519,1109.0,1093.0,1088.9750000000001,1.0183888519020179,1.0036961362749373,0.0,0.4375,-12.466188840137852,270,313,66.3669177187377
232,Kennesaw St.,ASun,13-18,103.6385550477651,152,109.04594783784152,297,0.3578083949648517,232,13.0,18.0,7.0,9.0,7-9,0.4186937055953812,0.4424586836681167,0.39663196559436964,0.4186937055953812,0.4424586836681167,0.39663196559436964,0.8709421707281984,0.8160676630312401,102.18180157004404,103.06540806745616,102.18180157004404,103.06540806745616,103.41290841743711,107.89089514643425,91.5331397313648,94.18672224793363,0.418569503393237,3.0,-0.06041524354843569,1148.0,1123.0,1069.5875,1.073310972688069,1.0499374758960813,0.0,0.4375,-11.976598441398933,257,299,66.25020749358495
233,Northeastern,CAA,9-22,97.04916898368626,274,102.129153767242,174,0.3573842305522202,233,9.0,22.0,2.0,16.0,2-16,0.5053957488194802,0.5249247423103673,0.5007685425601988,0.5053957488194802,0.5249247423103673,0.5007685425601988,0.8664637970089971,0.8613421290096291,103.6710717641393,103.60030498472415,103.6710717641393,103.60030498472415,97.42323939897365,106.60984288153499,102.00745438306994,92.14424229671707,0.7630443140391766,1.0,-0.0932208907441121,1154.0,1285.0,1183.2124999999999,0.9753108592074544,1.0860263900186993,0.0,0.1111111111111111,-15.438954772725085,311,336,64.60016118708992
234,Eastern Washington,BSky,18-16,102.8952184411038,163,108.31272988836358,287,0.3566159398553686,234,18.0,16.0,11.0,9.0,11-9,0.36474580966108877,0.4394369502241988,0.3102438238808763,0.36474580966108877,0.4394369502241988,0.3102438238808763,0.8830166271978568,0.7951010977618099,100.78062466690663,105.5391072741239,100.78062466690663,105.5391072741239,103.69659155058055,108.70981265366913,107.8173692962647,103.95214892179482,0.6034456722711534,3.0,0.009779268390318951,1548.0,1513.0,1425.0375000000001,1.0862872029683428,1.061726445795286,0.0,0.55,-9.788598949052302,225,154,69.72058327788875
